datetime,official_buy,official_sell,blue_buy,blue_sell
2024-10-04 01:14:21,6.86,6.96,10.56,10.46
2024-10-04 01:29:16,6.86,6.96,10.56,10.46
2024-10-04 01:44:17,6.86,6.96,10.56,10.46
2024-10-04 01:59:16,6.86,6.96,10.56,10.46
2024-10-04 02:14:16,6.86,6.96,10.55,10.46
2024-10-04 02:29:17,6.86,6.96,10.55,10.46
2024-10-04 02:44:17,6.86,6.96,10.55,10.46
2024-10-04 02:59:16,6.86,6.96,10.55,10.46
2024-10-04 03:14:17,6.86,6.96,10.55,10.46
2024-10-04 03:29:17,6.86,6.96,10.55,10.46
2024-10-04 03:44:18,6.86,6.96,10.55,10.46
2024-10-04 03:59:16,6.86,6.96,10.55,10.46
2024-10-04 04:14:17,6.86,6.96,10.55,10.46
2024-10-04 04:29:17,6.86,6.96,10.55,10.46
2024-10-04 04:44:18,6.86,6.96,10.55,10.46
2024-10-04 04:59:19,6.86,6.96,10.55,10.46
2024-10-04 05:14:16,6.86,6.96,10.55,10.46
2024-10-04 05:29:16,6.86,6.96,10.55,10.46
2024-10-04 05:44:21,6.86,6.96,10.55,10.46
2024-10-04 05:59:16,6.86,6.96,10.54,10.46
2024-10-04 06:14:16,6.86,6.96,10.54,10.48
2024-10-04 06:29:16,6.86,6.96,10.54,10.48
2024-10-04 06:44:17,6.86,6.96,10.54,10.47
2024-10-04 06:59:16,6.86,6.96,10.54,10.47
2024-10-04 07:14:16,6.86,6.96,10.53,10.47
2024-10-04 07:29:16,6.86,6.96,10.52,10.48
2024-10-04 07:44:15,6.86,6.96,10.52,10.47
2024-10-04 07:59:15,6.86,6.96,10.52,10.46
2024-10-04 08:14:16,6.86,6.96,10.52,10.46
2024-10-04 08:29:16,6.86,6.96,10.52,10.46
2024-10-04 08:44:17,6.86,6.96,10.52,10.46
2024-10-04 08:59:15,6.86,6.96,10.52,10.47
2024-10-04 09:14:17,6.86,6.96,10.52,10.46
2024-10-04 09:29:16,6.86,6.96,10.52,10.46
2024-10-04 09:44:16,6.86,6.96,10.53,10.47
2024-10-04 09:59:16,6.86,6.96,10.53,10.47
2024-10-04 10:14:16,6.86,6.96,10.53,10.47
2024-10-04 10:29:17,6.86,6.96,10.52,10.47
2024-10-04 10:44:15,6.86,6.96,10.52,10.47
2024-10-04 10:59:16,6.86,6.96,10.53,10.48
2024-10-04 11:14:16,6.86,6.96,10.53,10.48
2024-10-04 11:29:16,6.86,6.96,10.54,10.49
2024-10-04 11:44:16,6.86,6.96,10.53,10.49
2024-10-04 11:59:16,6.86,6.96,10.54,10.5
2024-10-04 12:14:17,6.86,6.96,10.54,10.51
2024-10-04 12:29:17,6.86,6.96,10.54,10.5
2024-10-04 12:44:16,6.86,6.96,10.54,10.5
2024-10-04 12:59:16,6.86,6.96,10.54,10.49
2024-10-04 13:14:16,6.86,6.96,10.54,10.49
2024-10-04 13:29:16,6.86,6.96,10.54,10.49
2024-10-04 13:44:23,6.86,6.96,10.54,10.49
2024-10-04 13:59:15,6.86,6.96,10.53,10.49
2024-10-04 14:14:16,6.86,6.96,10.54,10.49
2024-10-04 14:29:16,6.86,6.96,10.54,10.49
2024-10-04 14:44:16,6.86,6.96,10.54,10.5
2024-10-04 14:59:16,6.86,6.96,10.54,10.49
2024-10-04 15:14:17,6.86,6.96,10.53,10.49
2024-10-04 15:29:15,6.86,6.96,10.54,10.49
2024-10-04 15:44:17,6.86,6.96,10.53,10.49
2024-10-04 15:59:17,6.86,6.96,10.53,10.49
2024-10-04 16:14:16,6.86,6.96,10.53,10.49
2024-10-04 16:29:17,6.86,6.96,10.53,10.48
2024-10-04 16:44:15,6.86,6.96,10.53,10.48
2024-10-04 16:59:17,6.86,6.96,10.53,10.48
2024-10-04 17:14:16,6.86,6.96,10.52,10.48
2024-10-04 17:29:16,6.86,6.96,10.53,10.48
2024-10-04 17:44:16,6.86,6.96,10.52,10.48
2024-10-04 17:59:17,6.86,6.96,10.52,10.49
2024-10-04 18:14:15,6.86,6.96,10.53,10.48
2024-10-04 18:29:18,6.86,6.96,10.53,10.48
2024-10-04 18:44:16,6.86,6.96,10.52,10.48
2024-10-04 18:59:16,6.86,6.96,10.53,10.48
2024-10-04 19:14:15,6.86,6.96,10.53,10.47
2024-10-04 19:29:16,6.86,6.96,10.52,10.48
2024-10-04 19:44:16,6.86,6.96,10.52,10.47
2024-10-04 19:59:16,6.86,6.96,10.52,10.46
2024-10-04 20:14:17,6.86,6.96,10.51,10.46
2024-10-04 20:29:15,6.86,6.96,10.5,10.45
2024-10-04 20:44:17,6.86,6.96,10.51,10.44
2024-10-04 20:59:17,6.86,6.96,10.51,10.45
2024-10-04 21:14:16,6.86,6.96,10.51,10.45
2024-10-04 21:29:17,6.86,6.96,10.51,10.45
2024-10-04 21:44:16,6.86,6.96,10.51,10.45
2024-10-04 21:59:15,6.86,6.96,10.51,10.45
2024-10-04 22:14:16,6.86,6.96,10.5,10.45
2024-10-04 22:29:16,6.86,6.96,10.5,10.45
2024-10-04 22:44:18,6.86,6.96,10.5,10.44
2024-10-04 22:59:16,6.86,6.96,10.5,10.44
2024-10-04 23:14:16,6.86,6.96,10.5,10.44
2024-10-04 23:29:16,6.86,6.96,10.5,10.44
2024-10-04 23:44:16,6.86,6.96,10.5,10.43
2024-10-04 23:59:16,6.86,6.96,10.5,10.43
2024-10-05 00:14:16,6.86,6.96,10.5,10.43
2024-10-05 00:29:18,6.86,6.96,10.5,10.43
2024-10-05 00:44:17,6.86,6.96,10.5,10.43
2024-10-05 00:59:15,6.86,6.96,10.51,10.43
2024-10-05 01:14:18,6.86,6.96,10.51,10.43
2024-10-05 01:29:15,6.86,6.96,10.51,10.43
2024-10-05 01:44:16,6.86,6.96,10.51,10.43
2024-10-05 01:59:17,6.86,6.96,10.51,10.43
2024-10-05 02:14:17,6.86,6.96,10.51,10.43
2024-10-05 02:29:16,6.86,6.96,10.51,10.43
2024-10-05 02:44:16,6.86,6.96,10.51,10.43
2024-10-05 02:59:16,6.86,6.96,10.51,10.42
2024-10-05 03:14:17,6.86,6.96,10.51,10.42
2024-10-05 03:29:16,6.86,6.96,10.51,10.42
2024-10-05 03:44:16,6.86,6.96,10.51,10.42
2024-10-05 03:59:17,6.86,6.96,10.51,10.42
2024-10-05 04:14:16,6.86,6.96,10.51,10.42
2024-10-05 04:29:16,6.86,6.96,10.51,10.42
2024-10-05 04:44:16,6.86,6.96,10.51,10.42
2024-10-05 04:59:16,6.86,6.96,10.51,10.42
2024-10-05 05:14:17,6.86,6.96,10.51,10.42
2024-10-05 05:29:18,6.86,6.96,10.51,10.42
2024-10-05 05:44:16,6.86,6.96,10.51,10.42
2024-10-05 05:59:17,6.86,6.96,10.51,10.42
2024-10-05 06:14:17,6.86,6.96,10.5,10.42
2024-10-05 06:29:16,6.86,6.96,10.5,10.43
2024-10-05 06:44:16,6.86,6.96,10.5,10.42
2024-10-05 06:59:16,6.86,6.96,10.5,10.43
2024-10-05 07:14:16,6.86,6.96,10.5,10.43
2024-10-05 07:29:15,6.86,6.96,10.5,10.43
2024-10-05 07:44:15,6.86,6.96,10.5,10.44
2024-10-05 07:59:16,6.86,6.96,10.49,10.43
2024-10-05 08:14:17,6.86,6.96,10.49,10.43
2024-10-05 08:29:16,6.86,6.96,10.49,10.43
2024-10-05 08:44:16,6.86,6.96,10.49,10.43
2024-10-05 08:59:24,6.86,6.96,10.49,10.42
2024-10-05 09:14:16,6.86,6.96,10.49,10.42
2024-10-05 09:29:17,6.86,6.96,10.48,10.42
2024-10-05 09:44:16,6.86,6.96,10.48,10.42
2024-10-05 09:59:16,6.86,6.96,10.48,10.43
2024-10-05 10:14:16,6.86,6.96,10.48,10.43
2024-10-05 10:29:18,6.86,6.96,10.47,10.43
2024-10-05 10:44:16,6.86,6.96,10.47,10.43
2024-10-05 10:59:16,6.86,6.96,10.47,10.43
2024-10-05 11:14:17,6.86,6.96,10.47,10.43
2024-10-05 11:29:15,6.86,6.96,10.47,10.43
2024-10-05 11:44:16,6.86,6.96,10.47,10.43
2024-10-05 11:59:24,6.86,6.96,10.47,10.43
2024-10-05 12:14:17,6.86,6.96,10.48,10.43
2024-10-05 12:29:16,6.86,6.96,10.48,10.43
2024-10-05 12:44:16,6.86,6.96,10.48,10.43
2024-10-05 12:59:16,6.86,6.96,10.48,10.45
2024-10-05 13:14:16,6.86,6.96,10.49,10.45
2024-10-05 13:29:17,6.86,6.96,10.5,10.45
2024-10-05 13:44:17,6.86,6.96,10.5,10.46
2024-10-05 13:59:16,6.86,6.96,10.5,10.45
2024-10-05 14:14:17,6.86,6.96,10.5,10.46
2024-10-05 14:29:18,6.86,6.96,10.5,10.45
2024-10-05 14:44:17,6.86,6.96,10.49,10.45
2024-10-05 14:59:17,6.86,6.96,10.49,10.44
2024-10-05 15:14:16,6.86,6.96,10.49,10.44
2024-10-05 15:29:16,6.86,6.96,10.49,10.44
2024-10-05 15:44:17,6.86,6.96,10.48,10.44
2024-10-05 15:59:17,6.86,6.96,10.47,10.44
2024-10-05 16:14:17,6.86,6.96,10.48,10.44
2024-10-05 16:29:16,6.86,6.96,10.49,10.43
2024-10-05 16:44:15,6.86,6.96,10.48,10.44
2024-10-05 16:59:16,6.86,6.96,10.48,10.43
2024-10-05 17:14:19,6.86,6.96,10.49,10.44
2024-10-05 17:29:16,6.86,6.96,10.48,10.43
2024-10-05 17:44:17,6.86,6.96,10.48,10.43
2024-10-05 17:59:17,6.86,6.96,10.48,10.43
2024-10-05 18:14:15,6.86,6.96,10.48,10.43
2024-10-05 18:29:18,6.86,6.96,10.48,10.43
2024-10-05 18:44:15,6.86,6.96,10.48,10.43
2024-10-05 18:59:17,6.86,6.96,10.47,10.42
2024-10-05 19:14:16,6.86,6.96,10.48,10.42
2024-10-05 19:29:16,6.86,6.96,10.48,10.42
2024-10-05 19:44:16,6.86,6.96,10.48,10.42
2024-10-05 19:59:18,6.86,6.96,10.47,10.42
2024-10-05 20:14:16,6.86,6.96,10.47,10.41
2024-10-05 20:29:17,6.86,6.96,10.47,10.41
2024-10-05 20:44:16,6.86,6.96,10.47,10.41
2024-10-05 20:59:16,6.86,6.96,10.47,10.41
2024-10-05 21:14:17,6.86,6.96,10.47,10.41
2024-10-05 21:29:16,6.86,6.96,10.47,10.41
2024-10-05 21:44:17,6.86,6.96,10.47,10.41
2024-10-05 21:59:17,6.86,6.96,10.47,10.41
2024-10-05 22:14:16,6.86,6.96,10.47,10.41
2024-10-05 22:29:16,6.86,6.96,10.47,10.4
2024-10-05 22:44:17,6.86,6.96,10.47,10.41
2024-10-05 22:59:16,6.86,6.96,10.47,10.41
2024-10-05 23:14:16,6.86,6.96,10.48,10.41
2024-10-05 23:29:15,6.86,6.96,10.48,10.41
2024-10-05 23:44:16,6.86,6.96,10.48,10.4
2024-10-05 23:59:16,6.86,6.96,10.48,10.4
2024-10-06 00:14:16,6.86,6.96,10.48,10.4
2024-10-06 00:29:16,6.86,6.96,10.48,10.4
2024-10-06 00:44:16,6.86,6.96,10.48,10.4
2024-10-06 00:59:16,6.86,6.96,10.49,10.4
2024-10-06 01:14:18,6.86,6.96,10.48,10.4
2024-10-06 01:29:16,6.86,6.96,10.49,10.4
2024-10-06 01:44:16,6.86,6.96,10.49,10.4
2024-10-06 01:59:16,6.86,6.96,10.49,10.4
2024-10-06 02:14:17,6.86,6.96,10.49,10.39
2024-10-06 02:29:17,6.86,6.96,10.49,10.39
2024-10-06 02:44:17,6.86,6.96,10.49,10.39
2024-10-06 02:59:17,6.86,6.96,10.49,10.39
2024-10-06 03:14:16,6.86,6.96,10.49,10.39
2024-10-06 03:29:17,6.86,6.96,10.49,10.4
2024-10-06 03:44:18,6.86,6.96,10.49,10.4
2024-10-06 03:59:15,6.86,6.96,10.49,10.4
2024-10-06 04:14:17,6.86,6.96,10.49,10.4
2024-10-06 04:29:16,6.86,6.96,10.49,10.4
2024-10-06 04:44:17,6.86,6.96,10.49,10.39
2024-10-06 04:59:17,6.86,6.96,10.49,10.39
2024-10-06 05:14:18,6.86,6.96,10.49,10.4
2024-10-06 05:29:16,6.86,6.96,10.49,10.4
2024-10-06 05:44:17,6.86,6.96,10.49,10.4
2024-10-06 05:59:16,6.86,6.96,10.49,10.4
2024-10-06 06:14:15,6.86,6.96,10.49,10.4
2024-10-06 06:29:17,6.86,6.96,10.49,10.4
2024-10-06 06:44:16,6.86,6.96,10.49,10.4
2024-10-06 06:59:16,6.86,6.96,10.49,10.41
2024-10-06 07:14:16,6.86,6.96,10.49,10.41
2024-10-06 07:29:17,6.86,6.96,10.48,10.41
2024-10-06 07:44:16,6.86,6.96,10.48,10.41
2024-10-06 07:59:16,6.86,6.96,10.48,10.42
2024-10-06 08:14:18,6.86,6.96,10.48,10.42
2024-10-06 08:29:16,6.86,6.96,10.48,10.41
2024-10-06 08:44:16,6.86,6.96,10.48,10.42
2024-10-06 08:59:16,6.86,6.96,10.48,10.42
2024-10-06 09:14:17,6.86,6.96,10.48,10.41
2024-10-06 09:29:16,6.86,6.96,10.48,10.41
2024-10-06 09:44:16,6.86,6.96,10.48,10.4
2024-10-06 09:59:17,6.86,6.96,10.47,10.4
2024-10-06 10:14:16,6.86,6.96,10.47,10.4
2024-10-06 10:29:16,6.86,6.96,10.47,10.4
2024-10-06 10:44:16,6.86,6.96,10.47,10.4
2024-10-06 10:59:15,6.86,6.96,10.47,10.4
2024-10-06 11:14:15,6.86,6.96,10.47,10.4
2024-10-06 11:29:17,6.86,6.96,10.47,10.4
2024-10-06 11:44:16,6.86,6.96,10.47,10.4
2024-10-06 11:59:18,6.86,6.96,10.46,10.4
2024-10-06 12:14:15,6.86,6.96,10.46,10.4
2024-10-06 12:29:17,6.86,6.96,10.46,10.4
2024-10-06 12:44:16,6.86,6.96,10.46,10.4
2024-10-06 12:59:18,6.86,6.96,10.46,10.4
2024-10-06 13:14:16,6.86,6.96,10.46,10.41
2024-10-06 13:29:17,6.86,6.96,10.46,10.41
2024-10-06 13:44:16,6.86,6.96,10.46,10.41
2024-10-06 13:59:16,6.86,6.96,10.46,10.41
2024-10-06 14:14:17,6.86,6.96,10.46,10.41
2024-10-06 14:29:17,6.86,6.96,10.46,10.4
2024-10-06 14:44:16,6.86,6.96,10.46,10.4
2024-10-06 14:59:17,6.86,6.96,10.46,10.41
2024-10-06 15:14:16,6.86,6.96,10.46,10.41
2024-10-06 15:29:16,6.86,6.96,10.46,10.41
2024-10-06 15:44:15,6.86,6.96,10.47,10.41
2024-10-06 15:59:16,6.86,6.96,10.47,10.41
2024-10-06 16:14:15,6.86,6.96,10.47,10.42
2024-10-06 16:29:16,6.86,6.96,10.47,10.42
2024-10-06 16:44:16,6.86,6.96,10.47,10.42
2024-10-06 16:59:15,6.86,6.96,10.48,10.42
2024-10-06 17:14:16,6.86,6.96,10.48,10.42
2024-10-06 17:29:15,6.86,6.96,10.48,10.42
2024-10-06 17:44:16,6.86,6.96,10.48,10.42
2024-10-06 17:59:17,6.86,6.96,10.48,10.43
2024-10-06 18:14:16,6.86,6.96,10.48,10.43
2024-10-06 18:29:15,6.86,6.96,10.47,10.42
2024-10-06 18:44:16,6.86,6.96,10.48,10.42
2024-10-06 18:59:16,6.86,6.96,10.48,10.43
2024-10-06 19:14:15,6.86,6.96,10.48,10.43
2024-10-06 19:29:17,6.86,6.96,10.48,10.42
2024-10-06 19:44:15,6.86,6.96,10.47,10.43
2024-10-06 19:59:17,6.86,6.96,10.47,10.43
2024-10-06 20:14:17,6.86,6.96,10.47,10.43
2024-10-06 20:29:18,6.86,6.96,10.47,10.43
2024-10-06 20:44:16,6.86,6.96,10.47,10.42
2024-10-06 20:59:15,6.86,6.96,10.47,10.42
2024-10-06 21:14:15,6.86,6.96,10.48,10.42
2024-10-06 21:29:17,6.86,6.96,10.48,10.42
2024-10-06 21:44:16,6.86,6.96,10.47,10.42
2024-10-06 21:59:17,6.86,6.96,10.48,10.42
2024-10-06 22:14:16,6.86,6.96,10.48,10.42
2024-10-06 22:29:17,6.86,6.96,10.48,10.42
2024-10-06 22:44:15,6.86,6.96,10.48,10.42
2024-10-06 22:59:16,6.86,6.96,10.48,10.42
2024-10-06 23:14:16,6.86,6.96,10.48,10.42
2024-10-06 23:29:16,6.86,6.96,10.48,10.43
2024-10-06 23:44:19,6.86,6.96,10.49,10.43
2024-10-06 23:59:17,6.86,6.96,10.49,10.43
2024-10-07 00:14:17,6.86,6.96,10.49,10.42
2024-10-07 00:29:17,6.86,6.96,10.49,10.42
2024-10-07 00:44:17,6.86,6.96,10.49,10.43
2024-10-07 00:59:18,6.86,6.96,10.49,10.43
2024-10-07 01:14:16,6.86,6.96,10.49,10.42
2024-10-07 01:29:16,6.86,6.96,10.49,10.42
2024-10-07 01:44:16,6.86,6.96,10.49,10.42
2024-10-07 01:59:17,6.86,6.96,10.49,10.42
2024-10-07 02:14:16,6.86,6.96,10.5,10.42
2024-10-07 02:29:15,6.86,6.96,10.5,10.42
2024-10-07 02:44:16,6.86,6.96,10.5,10.42
2024-10-07 02:59:16,6.86,6.96,10.5,10.42
2024-10-07 03:14:17,6.86,6.96,10.5,10.42
2024-10-07 03:29:21,6.86,6.96,10.5,10.42
2024-10-07 03:44:16,6.86,6.96,10.5,10.42
2024-10-07 03:59:41,6.86,6.96,10.5,10.42
2024-10-07 04:14:17,6.86,6.96,10.5,10.42
2024-10-07 04:29:20,6.86,6.96,10.5,10.42
2024-10-07 04:44:16,6.86,6.96,10.5,10.42
2024-10-07 04:59:15,6.86,6.96,10.49,10.43
2024-10-07 05:14:17,6.86,6.96,10.49,10.43
2024-10-07 05:29:19,6.86,6.96,10.49,10.43
2024-10-07 05:44:16,6.86,6.96,10.5,10.42
2024-10-07 05:59:16,6.86,6.96,10.5,10.42
2024-10-07 06:14:16,6.86,6.96,10.49,10.43
2024-10-07 06:29:16,6.86,6.96,10.49,10.43
2024-10-07 06:44:15,6.86,6.96,10.49,10.43
2024-10-07 06:59:16,6.86,6.96,10.49,10.44
2024-10-07 07:14:16,6.86,6.96,10.49,10.44
2024-10-07 07:29:15,6.86,6.96,10.49,10.43
2024-10-07 07:44:15,6.86,6.96,10.49,10.43
2024-10-07 07:59:16,6.86,6.96,10.49,10.43
2024-10-07 08:14:16,6.86,6.96,10.48,10.43
2024-10-07 08:29:19,6.86,6.96,10.48,10.43
2024-10-07 08:44:16,6.86,6.96,10.48,10.42
2024-10-07 08:59:16,6.86,6.96,10.47,10.42
2024-10-07 09:14:16,6.86,6.96,10.47,10.42
2024-10-07 09:29:16,6.86,6.96,10.47,10.41
2024-10-07 09:44:15,6.86,6.96,10.46,10.41
2024-10-07 09:59:17,6.86,6.96,10.46,10.4
2024-10-07 10:14:16,6.86,6.96,10.45,10.4
2024-10-07 10:29:22,6.86,6.96,10.45,10.4
2024-10-07 10:44:17,6.86,6.96,10.46,10.4
2024-10-07 10:59:16,6.86,6.96,10.46,10.4
2024-10-07 11:14:15,6.86,6.96,10.47,10.4
2024-10-07 11:29:16,6.86,6.96,10.46,10.41
2024-10-07 11:44:16,6.86,6.96,10.46,10.41
2024-10-07 11:59:16,6.86,6.96,10.46,10.4
2024-10-07 12:14:16,6.86,6.96,10.46,10.41
2024-10-07 12:29:16,6.86,6.96,10.46,10.4
2024-10-07 12:44:16,6.86,6.96,10.45,10.41
2024-10-07 12:59:15,6.86,6.96,10.46,10.41
2024-10-07 13:14:17,6.86,6.96,10.46,10.42
2024-10-07 13:29:16,6.86,6.96,10.46,10.42
2024-10-07 13:44:16,6.86,6.96,10.46,10.42
2024-10-07 13:59:15,6.86,6.96,10.46,10.42
2024-10-07 14:14:16,6.86,6.96,10.45,10.42
2024-10-07 14:29:16,6.86,6.96,10.45,10.41
2024-10-07 14:44:16,6.86,6.96,10.45,10.41
2024-10-07 14:59:19,6.86,6.96,10.44,10.41
2024-10-07 15:14:17,6.86,6.96,10.45,10.41
2024-10-07 15:29:16,6.86,6.96,10.45,10.4
2024-10-07 15:44:16,6.86,6.96,10.45,10.4
2024-10-07 15:59:16,6.86,6.96,10.44,10.4
2024-10-07 16:14:17,6.86,6.96,10.45,10.39
2024-10-07 16:29:17,6.86,6.96,10.45,10.39
2024-10-07 16:44:16,6.86,6.96,10.45,10.4
2024-10-07 16:59:16,6.86,6.96,10.45,10.4
2024-10-07 17:14:16,6.86,6.96,10.46,10.39
2024-10-07 17:29:16,6.86,6.96,10.45,10.4
2024-10-07 17:44:16,6.86,6.96,10.45,10.4
2024-10-07 17:59:16,6.86,6.96,10.45,10.4
2024-10-07 18:14:16,6.86,6.96,10.46,10.4
2024-10-07 18:29:16,6.86,6.96,10.46,10.4
2024-10-07 18:44:17,6.86,6.96,10.46,10.4
2024-10-07 18:59:16,6.86,6.96,10.45,10.41
2024-10-07 19:14:17,6.86,6.96,10.45,10.41
2024-10-07 19:29:17,6.86,6.96,10.46,10.41
2024-10-07 19:44:17,6.86,6.96,10.46,10.41
2024-10-07 19:59:27,6.86,6.96,10.46,10.41
2024-10-07 20:14:18,6.86,6.96,10.46,10.42
2024-10-07 20:29:16,6.86,6.96,10.46,10.42
2024-10-07 20:44:17,6.86,6.96,10.47,10.42
2024-10-07 20:59:17,6.86,6.96,10.47,10.43
2024-10-07 21:14:16,6.86,6.96,10.48,10.43
2024-10-07 21:29:17,6.86,6.96,10.48,10.43
2024-10-07 21:44:17,6.86,6.96,10.48,10.44
2024-10-07 21:59:16,6.86,6.96,10.48,10.43
2024-10-07 22:14:17,6.86,6.96,10.48,10.43
2024-10-07 22:29:17,6.86,6.96,10.48,10.43
2024-10-07 22:44:18,6.86,6.96,10.49,10.43
2024-10-07 22:59:16,6.86,6.96,10.49,10.43
2024-10-07 23:14:16,6.86,6.96,10.49,10.43
2024-10-07 23:29:17,6.86,6.96,10.48,10.43
2024-10-07 23:44:16,6.86,6.96,10.48,10.43
2024-10-07 23:59:17,6.86,6.96,10.48,10.43
2024-10-08 00:14:16,6.86,6.96,10.49,10.43
2024-10-08 00:29:17,6.86,6.96,10.49,10.43
2024-10-08 00:44:18,6.86,6.96,10.5,10.43
2024-10-08 00:59:17,6.86,6.96,10.5,10.43
2024-10-08 01:14:16,6.86,6.96,10.5,10.43
2024-10-08 01:29:16,6.86,6.96,10.5,10.43
2024-10-08 01:44:17,6.86,6.96,10.5,10.43
2024-10-08 01:59:16,6.86,6.96,10.5,10.43
2024-10-08 02:14:16,6.86,6.96,10.5,10.43
2024-10-08 02:29:16,6.86,6.96,10.5,10.43
2024-10-08 02:44:16,6.86,6.96,10.5,10.42
2024-10-08 02:59:16,6.86,6.96,10.5,10.42
2024-10-08 03:14:17,6.86,6.96,10.5,10.42
2024-10-08 03:29:18,6.86,6.96,10.5,10.42
2024-10-08 03:44:16,6.86,6.96,10.5,10.42
2024-10-08 03:59:15,6.86,6.96,10.5,10.42
2024-10-08 04:14:18,6.86,6.96,10.5,10.43
2024-10-08 04:29:17,6.86,6.96,10.5,10.43
2024-10-08 04:44:16,6.86,6.96,10.5,10.43
2024-10-08 04:59:18,6.86,6.96,10.5,10.43
2024-10-08 05:14:17,6.86,6.96,10.5,10.43
2024-10-08 05:29:16,6.86,6.96,10.5,10.43
2024-10-08 05:44:16,6.86,6.96,10.5,10.43
2024-10-08 05:59:16,6.86,6.96,10.5,10.43
2024-10-08 06:14:15,6.86,6.96,10.49,10.43
2024-10-08 06:29:16,6.86,6.96,10.49,10.43
2024-10-08 06:44:18,6.86,6.96,10.49,10.43
2024-10-08 06:59:17,6.86,6.96,10.49,10.43
2024-10-08 07:14:15,6.86,6.96,10.49,10.43
2024-10-08 07:29:17,6.86,6.96,10.49,10.43
2024-10-08 07:44:16,6.86,6.96,10.49,10.43
2024-10-08 07:59:16,6.86,6.96,10.47,10.43
2024-10-08 08:14:18,6.86,6.96,10.46,10.43
2024-10-08 08:29:18,6.86,6.96,10.47,10.43
2024-10-08 08:44:16,6.86,6.96,10.46,10.43
2024-10-08 08:59:16,6.86,6.96,10.46,10.43
2024-10-08 09:14:16,6.86,6.96,10.47,10.43
2024-10-08 09:29:17,6.86,6.96,10.48,10.44
2024-10-08 09:44:16,6.86,6.96,10.49,10.44
2024-10-08 09:59:17,6.86,6.96,10.49,10.45
2024-10-08 10:14:17,6.86,6.96,10.49,10.45
2024-10-08 10:29:16,6.86,6.96,10.49,10.46
2024-10-08 10:44:16,6.86,6.96,10.5,10.46
2024-10-08 10:59:16,6.86,6.96,10.5,10.46
2024-10-08 11:14:17,6.86,6.96,10.5,10.46
2024-10-08 11:29:15,6.86,6.96,10.52,10.47
2024-10-08 11:44:17,6.86,6.96,10.49,10.48
2024-10-08 11:59:18,6.86,6.96,10.5,10.48
2024-10-08 12:14:16,6.86,6.96,10.51,10.47
2024-10-08 12:29:16,6.86,6.96,10.51,10.46
2024-10-08 12:44:17,6.86,6.96,10.51,10.46
2024-10-08 12:59:24,6.86,6.96,10.5,10.45
2024-10-08 13:14:16,6.86,6.96,10.51,10.45
2024-10-08 13:29:18,6.86,6.96,10.49,10.45
2024-10-08 13:44:16,6.86,6.96,10.5,10.45
2024-10-08 13:59:16,6.86,6.96,10.5,10.45
2024-10-08 14:14:17,6.86,6.96,10.5,10.46
2024-10-08 14:29:16,6.86,6.96,10.49,10.46
2024-10-08 14:44:17,6.86,6.96,10.5,10.46
2024-10-08 14:59:17,6.86,6.96,10.51,10.45
2024-10-08 15:14:17,6.86,6.96,10.5,10.46
2024-10-08 15:29:16,6.86,6.96,10.51,10.46
2024-10-08 15:44:17,6.86,6.96,10.5,10.46
2024-10-08 15:59:16,6.86,6.96,10.5,10.46
2024-10-08 16:14:16,6.86,6.96,10.51,10.46
2024-10-08 16:29:15,6.86,6.96,10.51,10.46
2024-10-08 16:44:16,6.86,6.96,10.52,10.46
2024-10-08 16:59:15,6.86,6.96,10.51,10.46
2024-10-08 17:14:19,6.86,6.96,10.51,10.46
2024-10-08 17:29:16,6.86,6.96,10.52,10.46
2024-10-08 17:44:16,6.86,6.96,10.51,10.47
2024-10-08 17:59:17,6.86,6.96,10.52,10.47
2024-10-08 18:14:16,6.86,6.96,10.52,10.48
2024-10-08 18:29:16,6.86,6.96,10.52,10.48
2024-10-08 18:44:16,6.86,6.96,10.51,10.49
2024-10-08 18:59:16,6.86,6.96,10.52,10.49
2024-10-08 19:14:15,6.86,6.96,10.53,10.49
2024-10-08 19:29:16,6.86,6.96,10.53,10.49
2024-10-08 19:44:16,6.86,6.96,10.53,10.49
2024-10-08 19:59:16,6.86,6.96,10.53,10.49
2024-10-08 20:14:16,6.86,6.96,10.53,10.49
2024-10-08 20:29:16,6.86,6.96,10.53,10.49
2024-10-08 20:44:17,6.86,6.96,10.53,10.49
2024-10-08 20:59:16,6.86,6.96,10.53,10.49
2024-10-08 21:14:16,6.86,6.96,10.53,10.49
2024-10-08 21:29:15,6.86,6.96,10.53,10.49
2024-10-08 21:44:16,6.86,6.96,10.53,10.49
2024-10-08 21:59:15,6.86,6.96,10.54,10.49
2024-10-08 22:14:18,6.86,6.96,10.55,10.5
2024-10-08 22:29:15,6.86,6.96,10.54,10.5
2024-10-08 22:44:16,6.86,6.96,10.54,10.5
2024-10-08 22:59:15,6.86,6.96,10.54,10.49
2024-10-08 23:14:17,6.86,6.96,10.54,10.49
2024-10-08 23:29:15,6.86,6.96,10.54,10.49
2024-10-08 23:44:17,6.86,6.96,10.54,10.49
2024-10-08 23:59:17,6.86,6.96,10.54,10.48
2024-10-09 00:14:15,6.86,6.96,10.55,10.48
2024-10-09 00:29:16,6.86,6.96,10.55,10.48
2024-10-09 00:44:16,6.86,6.96,10.55,10.47
2024-10-09 00:59:16,6.86,6.96,10.54,10.47
2024-10-09 01:14:16,6.86,6.96,10.53,10.47
