corrida_utc,fecha_base,escenario,dia_adelante,fecha_objetivo,oficial_proyectado,blue_proyectado,tasa_cierre_usada,delta_blue_usado
2026-07-27 15:44:47,2026-07-27,optimista,6,2026-08-02,11.5435,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,7,2026-08-03,11.5541,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,8,2026-08-04,11.5623,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,9,2026-08-05,11.5686,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,10,2026-08-06,11.5735,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,11,2026-08-07,11.5772,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,12,2026-08-08,11.5802,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,13,2026-08-09,11.5824,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,14,2026-08-10,11.5841,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,optimista,15,2026-08-11,11.5855,11.59,0.2281,0.0
2026-07-27 15:44:47,2026-07-27,base,1,2026-07-28,11.4567,11.75,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,2,2026-07-29,11.5601,11.91,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,3,2026-07-30,11.6764,12.07,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,4,2026-07-31,11.8026,12.23,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,5,2026-08-01,11.9366,12.39,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,6,2026-08-02,12.0765,12.55,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,7,2026-08-03,12.221,12.71,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,8,2026-08-04,12.369,12.87,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,9,2026-08-05,12.5198,13.03,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,10,2026-08-06,12.6726,13.19,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,11,2026-08-07,12.8271,13.35,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,12,2026-08-08,12.9829,13.51,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,13,2026-08-09,13.1396,13.67,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,14,2026-08-10,13.297,13.83,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,base,15,2026-08-11,13.4551,13.99,0.2281,0.16
2026-07-27 15:44:47,2026-07-27,pesimista,1,2026-07-28,11.4783,11.845,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,2,2026-07-29,11.6201,12.1,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,3,2026-07-30,11.7877,12.355,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,4,2026-07-31,11.9753,12.61,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,5,2026-08-01,12.1782,12.865,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,6,2026-08-02,12.393,13.12,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,7,2026-08-03,12.617,13.375,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,8,2026-08-04,12.848,13.63,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,9,2026-08-05,13.0845,13.885,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,10,2026-08-06,13.3252,14.14,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,11,2026-08-07,13.5692,14.395,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,12,2026-08-08,13.8157,14.65,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,13,2026-08-09,14.0641,14.905,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,14,2026-08-10,14.3141,15.16,0.2281,0.255
2026-07-27 15:44:47,2026-07-27,pesimista,15,2026-08-11,14.5652,15.415,0.2281,0.255
